id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
64879,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4312,4626
64880,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4314,4574
64881,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4317,4428
64882,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4318,4582
64883,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4319,4623
64884,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4320,4631
64885,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4321,4652
64886,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4322,4460
64887,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4323,4686
64888,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4324,4546
64889,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4325,4553
64890,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4326,4372
64891,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4327,4551
64892,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4328,4422
64893,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4329,4463
64894,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4331,4642
64895,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4333,4571
64896,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4335,4622
64897,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4337,4645
64898,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4339,4671
64899,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4340,4536
64900,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4341,4425
64901,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4342,4687
64902,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4343,4689
64903,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4345,4624
64904,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4346,4619
64905,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4347,4667
64906,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4348,4640
64907,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4349,4559
64908,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4350,4665
64909,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4351,4588
64910,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4352,4670
64911,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4354,4646
64912,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4355,4776
64913,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4356,4723
64914,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4357,4694
64915,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4358,4695
64916,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4359,4853
64917,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4360,4710
64918,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4361,4828
64919,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4362,4530
64920,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4363,4857
64921,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4364,4532
64922,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4365,4533
64923,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4366,4746
64924,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4367,4714
64925,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4368,4696
64926,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4369,4729
64927,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4370,4826
64928,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4371,4834
64929,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4372,4540
64930,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4373,4740
64931,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4374,4542
64932,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4375,4702
64933,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4376,4705
64934,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4377,4814
64935,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4378,4692
64936,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4380,4796
64937,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4381,4735
64938,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4382,4802
64939,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4383,4704
64940,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4384,4835
64941,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4385,4844
64942,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4387,4820
64943,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4388,4815
64944,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4389,4706
64945,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4390,4750
64946,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4391,4708
64947,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4392,4787
64948,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4393,4727
64949,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4394,4562
64950,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4395,4722
64951,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4396,4564
64952,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4397,4822
64953,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4398,4701
64954,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4400,4837
64955,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4401,4736
64956,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4402,4763
64957,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4403,4711
64958,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4404,4747
64959,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4405,4731
64960,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4406,4707
64961,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4407,4748
64962,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4408,4576
64963,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4409,4709
64964,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4410,4578
64965,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4411,4737
64966,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4412,4766
64967,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4413,4829
64968,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4414,4804
64969,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4415,4583
64970,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4416,4584
64971,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4417,4585
64972,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4418,4757
64973,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4419,4770
64974,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4420,4703
64975,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4421,4589
64976,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4422,4590
64977,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4423,4745
64978,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4424,4824
64979,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4425,4593
64980,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4426,4698
64981,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4427,4734
64982,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4428,4596
64983,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4429,4795
64984,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4430,4819
64985,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4431,4742
64986,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4432,4823
64987,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4433,4752
64988,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4434,4849
64989,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4435,4856
64990,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4436,4604
64991,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4437,4605
64992,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4438,4606
64993,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4439,4812
64994,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4440,4790
64995,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4441,4847
64996,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4442,4753
64997,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4443,4691
64998,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4444,4800
64999,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4445,4613
65000,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4446,4851
65001,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4447,4771
65002,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4448,4780
65003,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4449,4743
65004,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4450,4801
65005,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4452,4767
65006,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4453,4621
65007,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4454,4806
65008,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4455,4808
65009,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4456,4712
65010,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4457,4625
65011,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4458,4725
65012,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4459,4836
65013,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4460,4628
65014,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4461,4793
65015,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4462,4839
65016,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4463,4744
65017,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4464,4777
65018,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4465,4788
65019,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4466,4718
65020,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4467,4773
65021,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4468,4636
65022,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4469,4637
65023,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4470,4699
65024,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4471,4772
65025,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4473,4641
65026,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4474,4768
65027,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4475,4643
65028,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4476,4791
65029,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4477,4831
65030,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4479,4647
65031,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4480,4789
65032,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4481,4713
65033,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4482,4845
65034,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4483,4651
65035,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4486,4654
65036,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4487,4655
65037,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4488,4732
65038,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4489,4657
65039,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4490,4738
65040,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4491,4659
65041,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4492,4697
65042,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4493,4756
65043,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4495,4798
65044,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4497,4749
65045,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4498,4666
65046,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4499,4719
65047,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4500,4762
65048,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4501,4669
65049,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4502,4759
65050,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4503,4778
65051,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4504,4761
65052,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4505,4774
65053,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4506,4794
65054,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4507,4675
65055,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4508,4676
65056,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4509,4677
65057,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4510,4678
65058,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4511,4799
65059,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4512,4680
65060,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4513,4681
65061,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4514,4682
65062,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4515,4842
65063,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4516,4684
65064,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4517,4685
65065,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4519,4775
65066,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4520,4688
65067,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4521,4825
65068,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4522,4690
65069,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4523,4974
65070,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4524,4889
65071,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4525,4859
65072,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4526,4870
65073,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4527,4873
65074,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4528,4917
65075,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4529,4999
65076,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4531,4874
65077,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4533,5010
65078,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4534,4943
65079,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4535,4919
65080,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4536,4938
65081,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4537,4915
65082,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4538,5016
65083,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4539,5014
65084,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4540,4852
65085,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4541,4894
65086,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4542,4730
65087,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4543,4941
65088,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4544,4891
65089,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4545,4918
65090,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4546,4869
65091,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4547,4911
65092,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4548,4986
65093,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4549,4981
65094,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4551,4904
65095,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4553,4935
65096,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4556,4923
65097,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4557,4898
65098,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4558,4998
65099,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4559,4866
65100,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4561,4942
65101,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4562,4733
65102,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4563,4973
65103,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4564,4983
65104,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4566,4928
65105,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4568,4895
65106,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4569,4948
65107,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4570,4956
65108,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4571,4927
65109,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4572,4893
65110,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4573,4879
65111,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4574,4962
65112,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4575,4996
65113,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4576,4716
65114,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4577,4946
65115,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4578,4914
65116,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4579,4887
65117,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4580,4993
65118,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4581,4949
65119,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4582,5006
65120,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4584,4854
65121,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4585,5021
65122,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4586,4925
65123,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4587,4875
65124,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4588,4880
65125,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4589,5018
65126,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4590,4953
65127,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4591,4864
65128,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4592,4920
65129,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4593,5020
65130,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4594,4964
65131,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4596,4721
65132,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4597,4967
65133,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4598,4976
65134,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4600,4862
65135,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4601,4933
65136,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4602,5007
65137,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4603,4969
65138,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4604,4906
65139,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4606,5000
65140,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4608,4905
65141,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4609,4989
65142,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4610,4932
65143,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4611,4861
65144,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4612,5017
65145,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4613,4797
65146,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4614,4971
65147,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4615,4877
65148,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4616,4924
65149,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4617,4899
65150,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4618,5023
65151,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4620,4952
65152,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4622,4884
65153,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4623,4871
65154,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4624,4885
65155,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4625,4867
65156,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4626,4876
65157,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4627,4987
65158,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4629,4890
65159,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4630,4985
65160,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4631,4990
65161,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4632,4957
65162,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4633,4896
65163,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4634,4963
65164,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4635,4936
65165,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4638,4863
65166,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4639,4975
65167,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4640,4921
65168,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4642,4984
65169,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4643,4968
65170,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4644,4977
65171,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4645,4944
65172,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4647,4728
65173,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4648,4868
65174,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4649,4881
65175,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4650,5011
65176,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4651,4916
65177,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4655,4902
65178,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4656,4900
65179,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4657,4892
65180,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4658,4939
65181,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4659,4715
65182,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4660,4883
65183,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4661,5013
65184,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4663,4991
65185,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4666,4961
65186,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4667,4882
65187,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4668,4970
65188,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4669,4860
65189,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4670,4951
65190,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4671,5002
65191,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4672,5009
65192,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4673,4940
65193,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4674,4929
65194,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4675,4739
65195,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4679,4950
65196,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4681,4758
65197,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4682,4858
65198,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4684,4903
65199,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4685,4878
65200,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4686,5005
65201,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4687,4959
65202,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4688,4872
65203,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4689,4901
65204,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4691,5038
65205,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4692,5026
65206,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4693,4931
65207,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4694,5029
65208,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4695,5046
65209,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4696,5028
65210,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4697,5039
65211,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4698,5126
65212,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4699,5131
65213,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4700,5058
65214,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4701,5050
65215,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4702,5027
65216,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4703,5063
65217,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4704,5095
65218,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4705,5042
65219,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4706,5179
65220,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4707,5048
65221,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4708,5031
65222,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4709,5114
65223,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4710,5034
65224,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4711,5153
65225,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4712,5091
65226,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4713,5092
65227,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4714,5135
65228,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4715,5041
65229,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4716,5033
65230,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4718,5183
65231,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4719,4888
65232,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4720,5049
65233,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4721,4865
65234,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4722,5097
65235,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4723,5106
65236,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4724,4922
65237,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4725,5047
65238,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4726,5100
65239,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4727,5070
65240,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4728,4980
65241,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4729,5144
65242,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4730,5035
65243,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4731,5143
65244,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4732,5184
65245,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4733,4897
